iter	Accuracy	MultiClass
932	0.5656565657	1.327172029
933	0.5656565657	1.326771704
934	0.5656565657	1.326841476
935	0.5656565657	1.326918282
936	0.5656565657	1.326945
937	0.5656565657	1.326972542
938	0.5656565657	1.327064926
939	0.5656565657	1.326720042
940	0.5656565657	1.326706767
941	0.5656565657	1.32652771
942	0.5555555556	1.326418908
943	0.5555555556	1.326519843
944	0.5555555556	1.326261455
945	0.5555555556	1.326529655
946	0.5555555556	1.326645242
947	0.5555555556	1.326626634
948	0.5555555556	1.326415545
949	0.5656565657	1.326153765
950	0.5656565657	1.325309188
951	0.5656565657	1.324947128
952	0.5656565657	1.325073362
953	0.5656565657	1.324918152
954	0.5656565657	1.324655597
955	0.5656565657	1.324832326
956	0.5656565657	1.324500692
957	0.5656565657	1.324017751
958	0.5656565657	1.324210793
959	0.5656565657	1.3243639
960	0.5656565657	1.324072718
961	0.5656565657	1.32325292
962	0.5656565657	1.323036218
963	0.5656565657	1.323015315
964	0.5656565657	1.322503796
965	0.5656565657	1.322456147
966	0.5656565657	1.322425356
967	0.5656565657	1.322656302
968	0.5656565657	1.32233996
969	0.5656565657	1.323066667
970	0.5656565657	1.323310161
971	0.5656565657	1.323673467
972	0.5656565657	1.323494015
973	0.5656565657	1.32236151
974	0.5656565657	1.321996434
975	0.5656565657	1.32203325
976	0.5656565657	1.32209332
977	0.5656565657	1.322021337
978	0.5656565657	1.321856268
979	0.5656565657	1.322138622
980	0.5656565657	1.322313608
981	0.5656565657	1.322543791
982	0.5656565657	1.322366026
983	0.5656565657	1.322680487
984	0.5656565657	1.322429713
985	0.5656565657	1.322688468
986	0.5656565657	1.322876789
987	0.5656565657	1.323188754
988	0.5656565657	1.323151457
989	0.5656565657	1.322903931
990	0.5656565657	1.322866136
991	0.5656565657	1.322940073
992	0.5656565657	1.32303746
993	0.5656565657	1.322939001
994	0.5656565657	1.323233261
995	0.5656565657	1.32279877
996	0.5656565657	1.322383206
997	0.5656565657	1.322569347
998	0.5656565657	1.321938361
999	0.5656565657	1.322117098
